Date;JHSF3.SA;ITUB4.SA;USIM5.SA;VALE3.SA;BBSE3.SA;MOVI3.SA;RENT3.SA;MULT3.SA;TAEE11.SA;SULA11.SA;ENGI11.SA;BRAP4.SA;CRFB3.SA;EMBR3.SA;MYPK3.SA;PCAR3.SA;HAPV3.SA;HYPE3.SA;CPFE3.SA;CSMG3.SA;DTEX3.SA;ECOR3.SA;HGTX3.SA;GUAR3.SA;BRDT3.SA;ELET3.SA;MRFG3.SA;PARD3.SA;SAPR11.SA;IGTA3.SA;CSNA3.SA;BBAS3.SA;OIBR3.SA;PRIO3.SA;TOTS3.SA;NTCO3.SA;VLID3.SA;GRND3.SA;CIEL3.SA;IRBR3.SA;SUZB3.SA;ABEV3.SA;CYRE3.SA;BRKM5.SA;LINX3.SA;OMGE3.SA;JBSS3.SA;VULC3.SA;RADL3.SA;BRPR3.SA;MGLU3.SA;VVAR3.SA;GGBR4.SA;CCRO3.SA;AZUL4.SA;GFSA3.SA;LOGN3.SA;PETR4.SA;BPAN4.SA;DIRR3.SA;COGN3.SA;BPAC11.SA;BRFS3.SA;POMO4.SA;WEGE3.SA;TCSA3.SA;SQIA3.SA;POSI3.SA;LOGG3.SA;LCAM3.SA;LIGT3.SA;ENEV3.SA;CCPR3.SA;CARD3.SA;ANIM3.SA;AMAR3.SA;TRIS3.SA;MRVE3.SA;RAPT4.SA;TIMS3.SA;CAML3.SA;CESP6.SA;MEAL3.SA;SMTO3.SA;JPSA3.SA;CPLE6.SA;CMIG4.SA;UNIP6.SA;RSID3.SA;WIZS3.SA;SLCE3.SA;ODPV3.SA;PSSA3.SA;CPLE3.SA;KEPL3.SA;NEOE3.SA;BEES3.SA;SBFG3.SA;TEND3.SA;LAME4.SA;EQTL3.SA;SHUL4.SA;CVCB3.SA;SMLS3.SA;GOLL4.SA;B3SA3.SA;ITSA4.SA;TIET11.SA;IVVB11.SA;KLBN11.SA;BBDC4.SA;SANB11.SA;BEEF3.SA
2019-02-14;1.82;34.68;9.44;40.86;23.8;10.7;32.12;24.85;20.09;28.87;41.76;24.77;18.5;19.3;20.45;86.84;6.52;27.77;26.47;15.74;11.46;11.14;29.24;17.85;21.33;30.12;5.52;18.96;22.58;41.95;8.9;48.41;1.43;13.5;10.64;;19.37;7.68;10.28;26.86;44.08;17.56;13.79;50.47;28.91;19.52;13.72;7.98;11.58;8.86;5.18;5.45;14.96;12.83;38.6;8.48;9.05;25.23;3.66;7.15;11.46;33.09;22.82;3.59;18.31;12.8;6.8;2.21;17.85;12.6;18.38;4.65;10.15;7.0;6.12;6.49;4.41;12.39;8.46;;6.95;18.37;6.35;17.53;24.93;2.93;11.32;30.92;5.21;5.89;19.5;14.78;53.19;2.75;16.08;;4.46;;17.13;19.38;15.77;3.36;62.4;28.08;28.5;8.58;11.91;9.1;74.25;17.24;28.68;44.61;5.33
2019-02-15;1.94;34.32;9.18;41.05;23.54;10.66;31.92;24.59;20.09;29.15;42.04;24.86;18.62;19.33;20.52;86.84;6.64;27.6;26.2;15.8;11.43;11.07;29.04;17.65;21.08;29.46;5.74;18.59;22.6;41.8;8.91;48.47;1.49;13.5;10.89;;20.07;7.67;9.97;26.61;44.7;17.47;13.62;50.33;28.75;19.49;14.02;7.85;11.53;8.88;4.98;5.28;14.72;12.72;38.5;8.67;9.65;25.13;3.32;7.29;10.75;32.9;22.66;3.59;18.37;13.5;6.86;2.28;17.55;12.61;18.37;4.72;9.95;6.95;6.04;6.35;4.52;12.02;8.5;;6.95;18.08;6.19;17.72;24.93;2.91;11.39;30.82;5.13;5.87;19.37;14.82;52.34;2.73;16.01;;4.54;;17.08;19.0;15.71;3.36;62.03;28.3;28.91;8.57;11.76;8.86;74.25;17.42;28.5;44.38;5.32
2019-02-18;1.94;33.77;9.15;40.49;23.52;10.51;32.02;24.53;20.02;28.87;41.7;24.74;18.56;18.89;20.88;86.84;6.7;27.55;26.16;15.68;11.11;11.17;29.13;17.34;20.34;28.74;5.59;18.44;23.02;41.42;9.04;47.99;1.43;13.49;11.08;;20.06;7.57;9.7;26.77;44.91;17.19;13.86;49.69;28.67;19.4;14.19;7.85;11.35;8.71;5.12;5.47;14.79;12.91;38.88;8.7;9.2;25.05;3.09;7.23;10.67;33.21;22.26;3.63;18.54;13.0;6.85;2.31;12.73;12.92;18.3;4.68;10.11;6.96;5.9;6.32;4.58;12.15;8.79;;6.86;18.37;6.02;18.1;24.92;2.9;11.51;31.09;5.1;5.89;20.02;14.57;52.46;2.73;17.08;;4.5;;16.87;19.23;15.71;3.35;61.35;28.57;28.26;8.48;11.52;8.72;74.25;17.24;27.85;43.65;5.4
2019-02-19;1.99;34.55;9.0;40.7;23.82;10.64;31.91;24.75;20.29;29.1;42.09;24.74;18.72;19.28;20.83;86.84;6.58;27.73;26.31;15.55;11.29;11.25;29.03;17.62;20.2;28.96;5.62;18.68;23.17;41.77;8.93;48.2;1.44;13.56;10.96;;20.12;7.66;9.85;26.89;45.55;17.31;13.72;50.58;27.72;19.73;13.99;7.95;11.67;8.92;5.15;5.28;14.78;13.0;38.66;8.4;9.21;25.64;3.43;7.15;10.91;32.59;22.16;3.69;18.84;13.3;6.91;2.28;17.12;12.9;18.16;4.76;10.16;7.05;6.08;6.46;4.56;12.12;9.0;;6.88;18.33;6.06;18.18;24.93;2.9;11.56;31.59;5.09;6.06;20.19;14.56;52.51;2.7;16.76;;4.29;;16.94;19.32;15.87;3.34;61.3;28.42;28.02;8.7;11.76;8.94;74.25;17.49;28.08;45.01;5.72
2019-02-20;1.89;34.11;9.06;40.98;23.3;10.43;31.35;24.16;20.04;28.53;41.84;24.95;18.86;19.1;20.69;86.84;6.5;27.18;26.08;15.52;11.34;11.01;28.43;17.24;20.06;28.41;5.56;18.49;22.99;41.18;9.26;46.84;1.46;13.8;11.23;;19.45;7.5;10.1;27.08;45.93;17.15;13.72;50.13;27.53;19.9;13.46;7.97;11.46;8.77;4.93;5.21;15.02;12.67;38.15;8.06;9.0;25.32;3.32;7.23;10.5;31.51;22.66;3.65;18.26;13.1;7.07;2.26;17.03;12.66;18.06;4.7;10.15;7.08;5.86;6.26;4.48;11.79;8.66;;6.74;18.29;6.0;17.72;24.92;2.88;11.51;31.48;5.04;5.95;19.04;14.36;51.71;2.68;16.98;;4.27;;16.66;18.87;15.78;3.32;60.68;27.33;28.25;8.63;11.74;8.91;74.25;17.42;27.62;44.1;5.54
2019-02-21;1.82;34.73;9.27;40.61;23.08;10.42;31.75;24.0;19.56;27.77;41.65;24.72;18.9;19.49;20.82;86.84;6.4;26.65;26.32;15.75;11.43;10.99;28.52;17.29;19.74;29.69;5.52;18.4;23.05;41.1;10.13;47.05;1.51;13.86;10.94;;18.96;7.38;9.92;27.69;46.62;17.31;13.58;49.8;25.74;19.72;13.17;7.87;11.62;8.53;4.89;4.67;14.36;12.78;37.49;8.16;8.7;25.65;3.23;7.05;11.05;31.06;22.07;3.65;18.35;12.8;7.11;2.26;17.02;12.6;17.64;4.67;10.16;7.0;5.93;6.07;4.56;11.83;8.87;;6.67;18.64;5.87;17.34;24.92;2.87;11.47;30.96;5.05;5.81;18.92;14.34;51.77;2.66;16.94;;4.26;;16.72;18.72;15.68;3.33;61.3;28.87;27.3;8.58;12.06;8.9;74.25;17.44;27.86;43.72;5.5
2019-02-22;1.94;34.51;9.68;42.05;23.31;10.43;32.38;24.58;19.6;27.62;41.48;25.59;19.11;19.51;20.92;86.84;6.21;25.62;26.38;16.31;11.68;10.95;29.43;17.52;19.99;30.74;5.42;18.64;24.21;41.63;10.9;47.48;1.54;14.26;11.08;;18.88;7.53;10.33;27.27;46.48;17.31;13.99;50.66;26.72;19.4;13.44;7.89;11.69;8.49;5.4;4.72;14.43;12.8;37.9;8.71;9.15;25.4;3.11;7.17;11.26;31.63;22.29;3.67;18.51;13.0;7.16;2.28;17.04;12.65;17.77;4.66;10.54;7.0;6.1;6.5;4.52;11.77;9.0;;6.69;19.19;6.06;17.39;24.93;2.86;11.6;30.71;5.05;5.86;18.64;14.33;52.9;2.65;17.09;;4.28;;15.98;18.92;15.78;3.33;60.22;28.88;27.6;8.8;11.87;8.98;74.25;17.17;27.63;43.53;5.45
2019-02-25;1.87;33.98;9.97;42.16;23.49;10.8;32.54;24.48;19.54;28.17;41.32;25.69;19.47;19.4;21.11;86.84;6.37;25.0;26.29;16.21;11.43;10.95;28.59;17.41;19.7;30.3;5.43;18.37;24.47;41.7;11.51;46.7;1.65;14.29;11.24;;18.93;7.58;10.15;27.3;46.97;17.37;14.08;50.66;27.38;19.4;13.21;7.91;11.63;8.36;5.27;4.97;14.52;12.68;38.2;9.17;9.16;25.0;3.02;7.18;11.1;31.46;22.24;3.7;18.02;12.9;7.33;2.26;16.89;12.66;18.08;4.68;10.16;7.15;6.26;6.24;4.53;11.88;9.07;;6.72;19.43;6.04;17.81;24.92;2.86;11.77;31.12;5.1;5.92;18.38;14.44;52.31;2.67;17.03;;4.31;;16.32;18.53;15.71;3.31;59.83;28.01;27.0;8.87;11.78;8.95;74.25;17.33;27.35;43.01;5.67
2019-02-26;1.87;34.1;9.82;42.23;23.36;11.19;32.78;24.38;19.55;28.21;41.54;25.63;19.56;19.7;20.99;86.84;6.36;24.72;26.03;16.28;11.53;11.0;28.64;17.43;19.81;30.19;5.39;18.49;24.15;41.78;11.59;46.95;1.7;14.18;11.46;;18.84;7.53;10.58;27.37;49.22;17.47;14.04;50.74;28.41;19.34;12.96;8.17;12.01;8.52;5.42;4.77;14.72;12.72;38.5;9.02;8.95;24.89;2.97;7.27;10.89;31.49;21.88;3.73;17.89;12.8;7.43;2.21;16.84;12.5;18.37;4.66;10.16;7.08;6.26;6.15;4.37;11.47;8.99;;6.6;19.35;5.98;17.77;24.87;2.89;11.84;30.98;4.97;5.98;18.16;14.17;51.02;2.68;16.93;;4.35;;16.0;18.76;15.64;3.33;59.4;28.34;27.5;8.98;11.79;9.18;74.25;17.83;27.84;42.92;5.58
2019-02-27;1.99;33.8;9.65;41.9;23.63;11.04;32.32;24.46;19.72;26.97;41.21;25.54;18.63;19.35;20.66;86.84;6.39;25.33;25.71;16.57;11.25;11.2;28.77;17.24;19.78;32.61;5.32;18.97;24.07;40.74;11.14;46.41;1.72;15.24;11.69;;18.87;7.57;10.37;26.28;47.09;17.35;14.41;50.0;27.92;19.24;13.02;8.15;12.91;8.58;5.34;4.64;14.67;13.0;37.9;8.8;8.8;25.35;2.9;7.41;10.96;33.14;21.6;3.74;18.14;13.1;7.47;2.23;16.94;12.28;19.54;4.69;10.16;7.09;6.38;6.38;4.38;11.73;8.87;;6.64;19.75;6.19;17.82;24.5;2.98;12.12;30.78;5.02;6.43;18.24;14.99;50.79;2.72;16.86;;4.31;;15.94;19.29;15.52;3.3;58.7;28.7;27.3;8.84;11.63;9.43;74.25;17.51;27.53;42.33;5.64
2019-02-28;2.0;33.16;9.43;42.14;23.22;11.14;32.27;24.31;19.48;26.24;40.2;25.51;18.4;19.08;20.62;86.84;6.42;24.81;25.41;16.19;11.06;11.32;28.57;17.08;19.65;30.0;5.44;18.36;23.64;40.36;11.49;45.25;1.79;15.1;11.91;;18.82;7.47;10.12;25.98;46.64;16.28;14.11;49.26;28.24;19.89;12.7;7.96;12.89;8.48;5.27;4.58;14.4;12.93;37.65;8.86;8.93;25.34;2.85;7.23;10.84;32.75;20.57;3.81;17.98;12.8;7.44;2.26;17.01;12.47;19.19;4.67;10.45;6.78;6.24;6.16;4.38;11.67;8.93;;6.62;19.68;6.17;17.9;24.45;2.97;11.88;31.02;4.98;6.68;17.85;14.9;49.68;2.74;16.51;;4.3;;15.94;19.39;15.36;3.27;57.85;27.73;26.66;8.7;11.38;9.58;74.25;17.18;26.81;40.76;5.7
2019-03-01;1.95;32.81;9.47;41.82;22.85;11.33;31.38;23.79;19.32;26.42;39.78;25.37;18.16;18.96;21.07;86.84;6.38;24.71;25.33;16.14;10.74;11.1;28.99;17.22;19.37;28.91;5.53;18.5;23.34;39.81;12.17;45.89;1.76;16.8;12.05;;18.31;7.5;10.06;26.3;47.52;15.83;13.99;49.85;28.51;19.78;13.36;7.99;12.58;8.42;5.32;4.54;14.29;12.67;36.75;8.82;8.9;25.0;2.94;7.4;10.74;32.81;20.52;3.9;17.9;12.9;7.44;2.26;17.19;12.24;19.33;4.62;10.58;6.99;6.08;6.4;4.48;11.91;8.97;;6.58;19.39;6.09;17.81;24.51;2.94;11.6;30.49;4.9;6.63;18.36;14.63;49.37;2.7;16.42;;4.28;;16.13;19.16;15.43;3.27;57.35;27.38;26.42;8.45;11.3;9.49;74.25;17.01;26.36;40.21;5.71
2019-03-07;1.95;33.27;9.4;43.72;22.53;10.93;30.93;22.9;19.1;25.87;38.9;26.44;18.09;19.11;20.88;86.84;6.42;24.25;24.96;15.39;10.5;9.98;29.01;17.05;19.89;26.92;5.6;18.68;23.61;39.25;12.95;45.62;1.75;18.12;12.05;;18.02;7.3;9.94;25.25;47.58;15.77;13.99;49.35;29.1;18.9;12.36;8.15;12.37;8.37;5.38;4.41;14.1;11.54;36.4;8.75;8.37;25.06;2.92;7.17;10.25;31.79;19.49;3.81;18.08;12.7;7.28;2.18;16.77;11.8;19.12;4.62;10.45;6.68;5.83;6.57;4.5;11.98;8.86;;6.56;19.34;6.04;17.04;24.16;2.83;11.36;32.5;4.99;6.5;17.68;14.27;48.43;2.61;16.55;;4.36;;15.92;18.85;15.03;3.31;56.06;26.88;26.63;8.25;11.32;9.26;74.25;16.74;26.35;39.87;5.72
2019-03-08;1.98;33.66;9.44;43.71;22.62;10.99;31.61;23.49;19.47;26.13;39.66;26.38;18.12;19.29;21.36;86.84;6.46;24.15;25.18;15.65;10.67;10.06;29.57;17.98;20.01;27.91;5.57;19.01;24.36;40.18;12.09;47.23;1.75;17.5;11.95;;18.77;7.3;10.1;26.6;46.03;15.67;14.23;49.79;29.51;19.36;12.44;8.11;13.16;8.53;5.49;4.68;14.08;11.62;37.06;8.63;8.18;24.97;2.96;7.31;11.04;31.64;19.86;3.88;18.35;12.8;7.35;2.19;16.7;12.06;20.21;4.64;10.17;6.63;6.25;6.5;4.65;12.31;9.1;;6.53;19.39;6.17;17.51;24.83;2.94;11.64;31.77;4.98;6.53;17.95;14.41;48.76;2.66;16.51;;4.41;;16.44;19.28;15.43;3.35;56.49;27.32;27.05;8.38;11.53;9.39;74.25;17.11;26.71;40.05;5.78
2019-03-11;2.07;34.77;9.76;44.63;23.58;11.14;32.87;24.02;19.92;26.44;39.53;27.01;18.46;19.22;21.64;86.84;6.5;24.37;25.25;15.97;10.92;10.2;30.66;17.72;19.45;28.69;5.57;18.92;24.29;40.42;12.8;48.67;1.73;18.21;11.89;;18.8;7.41;10.36;26.57;46.33;16.17;14.32;50.07;28.86;19.6;12.53;8.03;13.2;8.71;5.54;4.76;14.26;11.7;39.45;8.32;8.21;25.98;3.08;7.39;11.35;31.87;20.33;3.95;18.53;12.9;7.52;2.22;16.65;12.19;20.47;4.65;10.31;6.72;6.38;6.38;4.83;12.54;9.37;;6.61;19.87;6.26;17.64;24.69;2.98;11.84;33.35;5.02;6.68;17.6;14.5;49.04;2.72;16.99;;4.44;;16.75;19.75;15.23;3.41;57.75;27.15;26.35;8.73;11.85;9.44;74.25;16.99;27.8;41.29;6.03
2019-03-12;2.04;34.84;9.78;44.71;23.65;10.96;32.67;23.85;20.26;26.54;40.27;27.32;18.49;18.85;21.68;86.84;6.5;24.99;25.47;16.02;10.92;10.22;30.77;17.78;19.72;28.3;5.92;18.96;24.41;40.28;12.45;48.4;1.71;17.6;11.83;;18.86;7.45;10.22;26.32;45.23;16.06;13.9;49.31;28.62;19.38;12.96;7.64;13.22;8.58;5.43;4.84;14.04;11.97;40.21;8.36;8.2;25.75;3.11;7.51;11.1;32.41;20.05;3.9;18.56;13.0;7.56;2.24;16.8;12.18;21.1;4.72;10.17;6.68;6.27;6.32;4.88;12.61;9.36;;6.53;19.95;6.29;17.72;24.28;3.09;12.06;33.36;4.97;6.82;17.47;14.41;49.42;2.79;16.7;;4.46;;17.12;19.28;15.43;3.39;57.01;27.02;26.55;8.76;11.89;9.44;74.25;16.91;27.88;41.43;6.09
2019-03-13;2.05;35.22;9.86;45.37;23.9;11.18;32.08;23.92;20.42;26.67;40.9;27.75;18.88;18.82;21.46;86.84;6.4;25.82;25.66;16.13;10.92;10.42;30.28;17.59;19.73;28.64;5.84;19.4;24.13;40.57;13.61;49.14;1.69;17.85;12.09;;18.55;7.45;10.05;26.05;45.11;15.97;14.26;49.51;28.2;19.97;13.36;7.7;13.82;8.69;5.38;4.62;14.34;12.19;40.5;8.3;8.22;26.31;3.23;8.05;10.97;32.76;20.3;3.83;18.72;13.4;7.53;2.23;16.94;12.03;21.13;4.72;10.16;6.63;6.34;6.28;4.68;12.67;9.38;;6.55;19.95;6.39;17.72;23.92;3.16;12.13;33.74;5.04;6.82;18.05;14.72;49.66;2.83;16.56;;4.41;;16.84;19.32;15.42;3.42;55.47;27.5;27.43;8.83;11.96;9.25;74.25;17.14;28.15;42.47;6.06
2019-03-14;2.14;34.66;10.19;45.37;23.41;11.52;32.37;23.56;20.27;26.4;41.66;27.56;18.86;18.79;21.38;86.84;6.09;25.59;25.45;16.18;11.17;10.35;30.04;17.53;19.84;28.47;5.84;18.87;23.92;40.31;13.53;48.77;1.68;18.56;12.37;;18.86;7.42;9.96;25.98;45.01;15.74;14.23;50.12;28.71;19.7;13.62;7.64;13.61;8.79;5.36;4.64;14.13;12.13;41.28;8.08;8.21;26.39;3.28;7.92;10.92;32.9;20.75;3.8;18.63;13.2;7.76;2.25;16.88;11.97;21.07;4.78;10.08;6.64;6.26;6.24;4.66;12.5;9.19;;6.54;20.21;6.27;17.53;23.91;3.24;12.07;33.53;5.0;6.82;18.31;14.67;48.78;2.84;16.17;;4.36;;16.76;19.11;15.34;3.42;55.22;29.4;26.8;8.8;11.77;9.33;74.25;16.86;28.21;42.2;6.11
2019-03-15;2.23;34.65;9.91;45.23;23.9;11.81;32.13;23.8;20.37;26.4;42.12;27.77;19.05;19.75;21.4;86.84;5.97;25.95;25.24;16.55;11.07;10.06;29.47;17.27;20.26;29.57;5.93;19.07;24.19;40.36;13.72;49.19;1.69;20.03;12.12;;18.92;7.66;9.81;25.72;45.7;15.83;14.15;49.45;28.02;19.83;14.05;7.3;13.53;8.77;5.38;4.54;14.46;11.87;41.5;8.12;8.53;26.45;3.27;7.84;10.65;34.06;22.22;3.83;18.8;13.2;7.98;2.24;17.04;11.87;21.74;4.57;10.0;6.68;6.2;6.03;4.59;12.32;9.31;;6.5;19.6;6.43;17.72;23.97;3.19;12.15;32.34;5.0;6.75;18.69;14.73;48.84;2.86;16.52;;4.41;;17.27;19.21;15.4;3.39;53.72;28.62;27.6;8.98;11.79;9.43;74.25;16.88;28.33;41.94;6.0
2019-03-18;2.3;34.71;10.12;45.15;23.7;11.63;32.31;23.68;20.46;26.45;42.56;27.67;19.51;19.74;22.12;86.84;5.79;25.91;25.33;16.54;10.99;9.95;29.06;17.33;20.33;29.63;6.17;18.87;23.92;40.03;14.32;48.82;1.81;20.3;12.31;;18.86;7.6;10.06;26.21;46.52;16.35;14.26;49.5;28.52;19.71;14.71;7.39;13.39;8.72;5.48;4.59;14.86;11.77;42.22;9.05;8.73;26.91;3.23;7.82;10.86;35.02;23.29;3.92;18.63;13.9;8.26;2.24;17.44;11.95;21.84;4.67;9.9;6.72;6.26;6.24;4.59;12.43;9.49;;6.5;20.25;6.49;17.39;23.68;3.25;12.28;32.89;5.03;6.89;19.19;14.64;49.21;2.91;16.54;;4.41;;17.32;19.08;15.51;3.39;56.1;28.49;28.86;9.11;11.88;9.67;74.25;17.04;28.47;42.08;6.37
2019-03-19;2.26;33.9;10.66;46.44;23.64;11.51;31.99;23.39;20.27;26.45;42.33;28.33;19.42;19.46;21.89;86.84;5.98;24.99;25.46;16.46;11.03;9.81;28.77;17.54;20.79;29.89;6.05;19.14;23.71;39.86;13.78;47.77;1.87;19.5;12.02;;18.88;7.5;10.36;26.57;44.4;16.24;14.85;48.67;29.7;19.99;14.18;7.35;13.5;8.59;5.49;4.64;15.17;11.41;42.07;8.77;8.55;27.34;3.25;7.95;10.76;35.1;23.06;3.86;18.63;13.8;8.3;2.24;17.61;12.03;21.82;4.73;10.11;6.66;6.31;6.19;4.52;12.45;9.55;;6.44;20.13;6.56;17.86;23.73;3.29;12.24;33.31;5.1;7.08;19.27;14.73;49.93;2.96;16.45;;4.41;;17.17;19.32;15.31;3.42;57.5;28.66;30.42;9.2;11.69;9.76;74.25;16.8;27.86;42.0;6.36
2019-03-20;2.26;33.14;10.47;45.24;23.26;11.38;31.38;23.4;20.02;25.4;41.97;27.69;19.19;19.22;21.27;86.84;5.92;24.9;25.32;16.45;10.73;9.9;28.14;17.24;20.01;29.16;6.03;20.16;23.78;39.31;13.97;46.7;1.89;20.27;12.06;;18.75;7.41;10.05;26.57;42.93;16.06;14.75;48.06;31.44;19.85;14.17;7.11;13.01;8.63;5.51;4.58;14.95;11.27;41.17;8.8;8.6;27.12;3.2;7.91;10.89;34.97;22.95;3.85;18.31;13.5;8.2;2.24;17.52;12.44;21.43;4.59;10.15;6.62;6.29;6.19;4.52;12.18;9.81;;6.36;20.37;6.64;17.53;23.35;3.16;11.91;33.29;5.03;6.86;19.32;14.63;48.76;2.89;16.46;;4.38;;16.89;18.84;15.2;3.4;57.19;28.68;30.69;9.03;11.49;9.57;74.25;16.5;27.1;41.5;6.51
2019-03-21;2.21;32.55;10.2;45.54;22.88;11.04;30.95;23.17;19.45;25.32;41.22;27.75;18.66;19.1;21.17;86.84;5.91;24.61;24.99;16.2;10.66;9.64;28.04;17.11;19.69;28.68;5.87;19.55;23.46;39.29;13.69;45.72;1.9;20.5;12.02;;18.88;7.24;9.65;26.45;44.28;16.04;14.19;47.26;31.47;19.5;13.86;7.06;13.11;8.61;5.53;4.55;14.99;11.17;40.95;8.6;9.22;26.74;3.18;7.64;10.7;34.13;22.7;3.73;18.12;13.3;8.26;2.24;17.33;12.46;21.07;4.63;10.42;6.58;6.04;6.18;4.51;11.84;9.46;;6.35;20.41;6.52;17.52;23.37;3.13;11.68;32.18;4.8;6.87;19.17;14.63;47.86;2.87;17.08;;4.36;;16.61;17.79;15.1;3.4;56.6;28.3;29.15;8.88;11.31;9.37;74.25;16.42;26.51;40.2;6.4
2019-03-22;2.06;31.59;9.8;44.78;22.3;10.66;30.1;22.7;19.08;25.03;40.87;27.09;18.51;18.7;20.34;86.84;5.87;24.12;25.1;15.82;10.57;9.18;27.47;16.36;19.04;27.36;5.66;19.01;23.06;38.06;13.15;43.24;1.83;19.8;12.43;;17.87;7.11;9.27;26.08;44.81;15.8;13.4;46.99;32.47;19.5;13.52;7.0;13.09;8.36;5.26;4.33;14.3;10.62;39.45;8.41;8.81;25.28;3.1;7.5;10.74;33.82;22.2;3.67;17.79;13.1;8.03;2.22;16.65;12.32;20.17;4.64;10.41;6.53;6.05;6.03;4.33;11.5;9.03;;6.32;20.09;6.51;17.29;23.01;3.0;11.37;30.98;4.72;6.58;18.35;14.29;47.46;2.72;16.72;;4.28;;15.86;16.35;14.92;3.33;53.9;27.68;27.26;8.63;10.99;9.03;74.25;16.3;25.57;39.02;6.21
2019-03-25;2.14;31.64;9.99;44.34;22.51;10.73;30.23;22.99;19.26;25.09;40.3;27.03;18.78;18.55;20.26;86.84;5.85;23.78;25.21;15.98;10.44;9.33;27.86;16.13;19.12;28.07;5.78;19.4;22.98;38.25;13.09;43.54;1.81;19.3;12.41;;17.78;7.13;8.94;26.46;45.63;15.61;13.14;46.36;33.56;19.79;13.66;6.96;13.09;8.23;5.25;4.33;14.23;10.62;39.02;8.26;8.99;25.6;3.1;7.43;11.08;33.8;21.85;3.65;17.67;13.1;8.22;2.25;16.56;12.41;20.38;4.59;10.27;6.46;6.12;6.15;4.25;11.48;9.16;;6.38;20.01;6.59;17.5;22.92;3.06;11.67;30.37;4.84;6.58;18.55;14.35;47.5;2.76;16.65;;4.36;;15.92;16.06;14.96;3.3;53.52;27.38;27.64;8.61;11.02;9.12;74.25;16.09;25.63;39.63;6.16
2019-03-26;2.18;31.97;10.01;44.99;22.32;10.73;30.47;22.74;19.31;25.16;40.88;27.54;19.05;18.65;20.41;86.84;5.98;23.6;25.56;16.66;10.5;9.59;27.82;16.59;19.81;29.29;5.9;19.86;22.78;37.78;13.92;44.57;1.81;19.62;12.74;;18.09;7.2;8.94;26.49;45.6;16.05;13.41;46.71;36.14;19.9;14.3;6.97;13.04;8.31;5.36;4.36;14.59;10.68;39.77;8.34;8.55;26.81;3.18;7.6;10.97;35.07;22.34;3.67;17.63;13.3;8.41;2.25;16.7;12.46;20.57;4.65;10.33;6.46;6.38;6.22;4.39;11.97;9.22;;6.31;19.97;6.69;17.21;22.98;3.13;11.77;30.28;4.89;6.58;18.71;14.75;48.31;2.77;16.7;;4.37;;16.38;16.12;15.1;3.4;54.32;28.25;27.55;8.83;11.08;9.31;74.25;16.12;25.8;39.78;6.34
2019-03-27;2.07;30.89;9.26;44.38;22.08;10.12;29.4;21.97;18.8;25.0;40.03;27.15;18.43;18.39;19.3;86.84;5.81;23.58;25.4;15.98;10.07;9.38;26.79;16.01;18.8;27.18;5.67;19.13;22.08;36.47;13.21;42.1;1.65;19.25;12.55;;17.38;7.14;8.7;26.13;46.45;15.63;12.78;45.21;35.24;19.4;13.83;6.79;12.71;8.08;5.1;4.11;14.02;10.27;37.69;8.08;8.05;25.6;3.13;7.4;10.24;33.0;21.94;3.59;17.08;12.8;8.11;2.15;16.31;11.96;19.53;4.47;10.33;6.22;6.06;6.22;4.23;11.5;8.67;;6.16;19.12;6.73;16.77;22.05;2.93;10.95;29.39;4.72;6.41;17.84;14.42;47.12;2.65;16.42;;4.27;;15.8;15.38;14.58;3.3;52.18;26.48;25.15;8.44;10.53;9.07;74.25;16.3;24.9;37.99;6.09
2019-03-28;2.1;32.11;9.45;44.11;22.37;10.55;30.34;22.73;19.28;25.03;40.77;27.07;18.87;18.53;19.77;86.84;6.02;23.89;25.46;16.15;10.11;9.72;27.8;16.24;19.4;29.11;5.91;19.48;22.7;37.57;13.78;43.57;1.6;18.99;12.87;;17.54;7.1;8.91;26.05;45.4;15.83;13.24;46.54;35.91;19.35;14.63;6.8;12.84;8.32;5.18;4.18;14.24;10.71;37.25;8.08;8.27;26.27;3.11;7.44;10.78;33.08;22.6;3.64;17.66;13.0;8.13;2.14;16.94;12.01;19.72;4.56;10.62;6.3;6.12;6.16;4.34;11.81;8.79;;6.27;19.07;6.59;17.05;23.01;2.99;11.24;29.42;4.72;6.33;17.97;14.7;47.62;2.65;16.52;;4.33;;16.25;15.75;14.78;3.4;53.98;27.34;25.61;8.66;11.1;9.17;74.25;16.39;26.17;39.0;6.25
2019-03-29;2.14;32.42;9.8;45.57;22.56;10.42;30.97;22.59;19.38;25.9;40.28;28.24;18.94;18.45;20.36;87.47;6.06;23.89;25.23;16.27;10.28;9.59;28.28;16.83;18.6;29.76;5.91;19.61;22.71;37.59;14.28;44.21;1.52;18.9;12.87;;18.43;7.22;8.89;26.71;45.55;15.9;13.43;46.09;36.63;19.5;15.06;6.75;12.9;8.62;5.25;4.22;14.49;10.67;38.27;7.7;8.36;26.27;3.1;7.5;10.48;34.71;22.65;3.66;17.62;13.1;8.48;2.19;16.53;12.44;19.87;4.62;10.75;6.3;6.23;6.43;4.34;12.01;8.98;;6.27;19.71;6.48;17.48;23.24;3.03;11.47;29.73;4.69;6.32;17.86;14.75;47.72;2.7;16.56;;4.34;;16.07;16.33;14.96;3.41;54.23;27.55;25.9;8.67;11.04;9.12;74.25;16.14;26.61;39.43;6.28
